,Date,Close
25191,2016-09-22 09:00:00,594.84
25192,2016-09-22 08:00:00,594.44
25193,2016-09-22 07:00:00,594.67
25194,2016-09-22 06:00:00,595.12
25195,2016-09-22 05:00:00,595.7
25196,2016-09-22 04:00:00,595.73
25197,2016-09-22 03:00:00,595.7
25198,2016-09-22 02:00:00,595.35
25199,2016-09-22 01:00:00,595.38
25200,2016-09-22 00:00:00,595.67
25201,2016-09-21 23:00:00,595.61
25202,2016-09-21 22:00:00,595.88
25203,2016-09-21 21:00:00,595.0
25204,2016-09-21 20:00:00,593.84
25205,2016-09-21 19:00:00,597.88
25206,2016-09-21 18:00:00,594.81
25207,2016-09-21 17:00:00,594.68
25208,2016-09-21 16:00:00,594.6
25209,2016-09-21 15:00:00,595.6
25210,2016-09-21 14:00:00,595.61
25211,2016-09-21 13:00:00,595.61
25212,2016-09-21 12:00:00,596.72
25213,2016-09-21 11:00:00,596.01
25214,2016-09-21 10:00:00,596.86
25215,2016-09-21 09:00:00,597.16
25216,2016-09-21 08:00:00,596.92
25217,2016-09-21 07:00:00,597.18
25218,2016-09-21 06:00:00,596.81
25219,2016-09-21 05:00:00,596.55
25220,2016-09-21 04:00:00,597.14
25221,2016-09-21 03:00:00,597.2
25222,2016-09-21 02:00:00,597.57
25223,2016-09-21 01:00:00,597.43
25224,2016-09-21 00:00:00,596.5
25225,2016-09-20 23:00:00,598.51
25226,2016-09-20 22:00:00,608.39
25227,2016-09-20 21:00:00,608.39
25228,2016-09-20 20:00:00,608.35
25229,2016-09-20 19:00:00,607.89
25230,2016-09-20 18:00:00,607.18
25231,2016-09-20 17:00:00,607.47
25232,2016-09-20 16:00:00,607.78
25233,2016-09-20 15:00:00,608.36
25234,2016-09-20 14:00:00,608.36
25235,2016-09-20 13:00:00,608.36
25236,2016-09-20 12:00:00,608.36
25237,2016-09-20 11:00:00,608.36
25238,2016-09-20 10:00:00,608.36
25239,2016-09-20 09:00:00,608.36
25240,2016-09-20 08:00:00,608.35
25241,2016-09-20 07:00:00,608.09
25242,2016-09-20 06:00:00,608.09
25243,2016-09-20 05:00:00,608.34
25244,2016-09-20 04:00:00,607.84
25245,2016-09-20 03:00:00,607.84
25246,2016-09-20 02:00:00,607.81
25247,2016-09-20 01:00:00,608.99
25248,2016-09-20 00:00:00,608.99
25249,2016-09-19 23:00:00,608.99
25250,2016-09-19 22:00:00,608.99
25251,2016-09-19 21:00:00,608.99
25252,2016-09-19 20:00:00,609.84
25253,2016-09-19 19:00:00,609.82
25254,2016-09-19 18:00:00,609.31
25255,2016-09-19 17:00:00,608.69
25256,2016-09-19 16:00:00,608.45
25257,2016-09-19 15:00:00,608.51
25258,2016-09-19 14:00:00,609.65
25259,2016-09-19 13:00:00,609.41
25260,2016-09-19 12:00:00,608.86
25261,2016-09-19 11:00:00,608.51
25262,2016-09-19 10:00:00,608.52
25263,2016-09-19 09:00:00,608.51
25264,2016-09-19 08:00:00,608.52
25265,2016-09-19 07:00:00,608.52
25266,2016-09-19 06:00:00,608.94
25267,2016-09-19 05:00:00,609.79
25268,2016-09-19 04:00:00,609.99
25269,2016-09-19 03:00:00,609.98
25270,2016-09-19 02:00:00,609.99
25271,2016-09-19 01:00:00,608.99
25272,2016-09-19 00:00:00,608.99
25273,2016-09-18 23:00:00,608.99
25274,2016-09-18 22:00:00,608.99
25275,2016-09-18 21:00:00,608.99
25276,2016-09-18 20:00:00,608.99
25277,2016-09-18 19:00:00,608.99
25278,2016-09-18 18:00:00,607.99
25279,2016-09-18 17:00:00,607.98
25280,2016-09-18 16:00:00,607.99
25281,2016-09-18 15:00:00,607.99
25282,2016-09-18 14:00:00,607.99
25283,2016-09-18 13:00:00,607.04
25284,2016-09-18 12:00:00,606.99
25285,2016-09-18 11:00:00,606.99
25286,2016-09-18 10:00:00,606.99
25287,2016-09-18 09:00:00,606.38
25288,2016-09-18 08:00:00,606.38
25289,2016-09-18 07:00:00,606.37
25290,2016-09-18 06:00:00,606.37
25291,2016-09-18 05:00:00,606.38
25292,2016-09-18 04:00:00,606.37
25293,2016-09-18 03:00:00,606.38
25294,2016-09-18 02:00:00,606.38
25295,2016-09-18 01:00:00,606.38
25296,2016-09-18 00:00:00,606.38
25297,2016-09-17 23:00:00,606.38
25298,2016-09-17 22:00:00,606.38
25299,2016-09-17 21:00:00,606.38
25300,2016-09-17 20:00:00,606.38
25301,2016-09-17 19:00:00,606.38
25302,2016-09-17 18:00:00,606.37
25303,2016-09-17 17:00:00,606.37
25304,2016-09-17 16:00:00,606.37
25305,2016-09-17 15:00:00,606.37
25306,2016-09-17 14:00:00,606.37
25307,2016-09-17 13:00:00,607.0
25308,2016-09-17 12:00:00,607.12
25309,2016-09-17 11:00:00,607.12
25310,2016-09-17 10:00:00,607.17
25311,2016-09-17 09:00:00,607.61
25312,2016-09-17 08:00:00,607.39
25313,2016-09-17 07:00:00,607.39
25314,2016-09-17 06:00:00,607.39
25315,2016-09-17 05:00:00,607.54
25316,2016-09-17 04:00:00,607.54
25317,2016-09-17 03:00:00,607.4
25318,2016-09-17 02:00:00,607.4
25319,2016-09-17 01:00:00,607.14
25320,2016-09-17 00:00:00,607.68
25321,2016-09-16 23:00:00,607.94
25322,2016-09-16 22:00:00,607.68
25323,2016-09-16 21:00:00,607.14
25324,2016-09-16 20:00:00,606.73
25325,2016-09-16 19:00:00,607.99
25326,2016-09-16 18:00:00,606.9
25327,2016-09-16 17:00:00,606.36
25328,2016-09-16 16:00:00,606.37
25329,2016-09-16 15:00:00,606.51
25330,2016-09-16 14:00:00,607.68
25331,2016-09-16 13:00:00,607.66
25332,2016-09-16 12:00:00,607.43
25333,2016-09-16 11:00:00,607.9
25334,2016-09-16 10:00:00,607.91
25335,2016-09-16 09:00:00,608.27
25336,2016-09-16 08:00:00,608.46
25337,2016-09-16 07:00:00,608.28
25338,2016-09-16 06:00:00,607.46
25339,2016-09-16 05:00:00,607.46
25340,2016-09-16 04:00:00,606.97
25341,2016-09-16 03:00:00,606.97
25342,2016-09-16 02:00:00,606.97
25343,2016-09-16 01:00:00,606.97
25344,2016-09-16 00:00:00,606.14
25345,2016-09-15 23:00:00,606.09
25346,2016-09-15 22:00:00,606.19
25347,2016-09-15 21:00:00,606.32
25348,2016-09-15 20:00:00,606.13
25349,2016-09-15 19:00:00,607.03
25350,2016-09-15 18:00:00,606.76
25351,2016-09-15 17:00:00,607.5
25352,2016-09-15 16:00:00,605.77
25353,2016-09-15 15:00:00,608.57
25354,2016-09-15 14:00:00,608.98
25355,2016-09-15 13:00:00,608.75
25356,2016-09-15 12:00:00,608.74
25357,2016-09-15 11:00:00,608.42
25358,2016-09-15 10:00:00,607.85
25359,2016-09-15 09:00:00,607.53
25360,2016-09-15 08:00:00,606.97
25361,2016-09-15 07:00:00,606.66
25362,2016-09-15 06:00:00,606.14
25363,2016-09-15 05:00:00,605.25
25364,2016-09-15 04:00:00,605.25
25365,2016-09-15 03:00:00,605.25
25366,2016-09-15 02:00:00,605.25
25367,2016-09-15 01:00:00,608.64
25368,2016-09-15 00:00:00,608.98
25369,2016-09-14 23:00:00,609.39
25370,2016-09-14 22:00:00,609.88
25371,2016-09-14 21:00:00,609.97
25372,2016-09-14 20:00:00,610.7
25373,2016-09-14 19:00:00,609.76
25374,2016-09-14 18:00:00,609.98
25375,2016-09-14 17:00:00,609.99
25376,2016-09-14 16:00:00,609.98
25377,2016-09-14 15:00:00,609.78
25378,2016-09-14 14:00:00,609.66
25379,2016-09-14 13:00:00,609.05
25380,2016-09-14 12:00:00,608.56
25381,2016-09-14 11:00:00,608.56
25382,2016-09-14 10:00:00,609.52
25383,2016-09-14 09:00:00,609.52
25384,2016-09-14 08:00:00,607.93
25385,2016-09-14 07:00:00,607.93
25386,2016-09-14 06:00:00,607.94
25387,2016-09-14 05:00:00,607.94
25388,2016-09-14 04:00:00,607.27
25389,2016-09-14 03:00:00,607.51
25390,2016-09-14 02:00:00,607.83
25391,2016-09-14 01:00:00,607.83
25392,2016-09-14 00:00:00,607.83
25393,2016-09-13 23:00:00,607.59
25394,2016-09-13 22:00:00,607.73
25395,2016-09-13 21:00:00,609.98
25396,2016-09-13 20:00:00,609.98
25397,2016-09-13 19:00:00,609.99
25398,2016-09-13 18:00:00,610.0
25399,2016-09-13 17:00:00,606.73
25400,2016-09-13 16:00:00,606.75
25401,2016-09-13 15:00:00,606.26
25402,2016-09-13 14:00:00,608.98
25403,2016-09-13 13:00:00,608.99
25404,2016-09-13 12:00:00,607.99
25405,2016-09-13 11:00:00,607.4
25406,2016-09-13 10:00:00,607.4
25407,2016-09-13 09:00:00,607.36
25408,2016-09-13 08:00:00,607.99
25409,2016-09-13 07:00:00,607.99
25410,2016-09-13 06:00:00,607.99
25411,2016-09-13 05:00:00,607.99
25412,2016-09-13 04:00:00,607.99
25413,2016-09-13 03:00:00,607.99
25414,2016-09-13 02:00:00,607.94
25415,2016-09-13 01:00:00,607.99
25416,2016-09-13 00:00:00,607.58
25417,2016-09-12 23:00:00,607.98
25418,2016-09-12 22:00:00,607.56
25419,2016-09-12 21:00:00,607.37
25420,2016-09-12 20:00:00,607.4
25421,2016-09-12 19:00:00,606.69
25422,2016-09-12 18:00:00,606.0
25423,2016-09-12 17:00:00,605.63
25424,2016-09-12 16:00:00,604.44
25425,2016-09-12 15:00:00,605.77
25426,2016-09-12 14:00:00,605.03
25427,2016-09-12 13:00:00,604.73
25428,2016-09-12 12:00:00,604.73
25429,2016-09-12 11:00:00,604.73
25430,2016-09-12 10:00:00,604.56
25431,2016-09-12 09:00:00,606.28
25432,2016-09-12 08:00:00,606.97
25433,2016-09-12 07:00:00,607.27
25434,2016-09-12 06:00:00,608.78
25435,2016-09-12 05:00:00,609.02
25436,2016-09-12 04:00:00,607.52
25437,2016-09-12 03:00:00,606.81
25438,2016-09-12 02:00:00,606.62
25439,2016-09-12 01:00:00,606.34
25440,2016-09-12 00:00:00,606.34
25441,2016-09-11 23:00:00,605.76
25442,2016-09-11 22:00:00,605.43
25443,2016-09-11 21:00:00,604.57
25444,2016-09-11 20:00:00,600.96
25445,2016-09-11 19:00:00,600.84
25446,2016-09-11 18:00:00,627.33
25447,2016-09-11 17:00:00,623.02
25448,2016-09-11 16:00:00,623.24
25449,2016-09-11 15:00:00,623.28
25450,2016-09-11 14:00:00,623.27
25451,2016-09-11 13:00:00,623.7
25452,2016-09-11 12:00:00,623.53
25453,2016-09-11 11:00:00,622.7
25454,2016-09-11 10:00:00,622.93
25455,2016-09-11 09:00:00,621.72
25456,2016-09-11 08:00:00,622.08
25457,2016-09-11 07:00:00,622.09
25458,2016-09-11 06:00:00,621.8
25459,2016-09-11 05:00:00,622.15
25460,2016-09-11 04:00:00,621.58
25461,2016-09-11 03:00:00,622.11
25462,2016-09-11 02:00:00,622.53
25463,2016-09-11 01:00:00,622.15
25464,2016-09-11 00:00:00,622.22
25465,2016-09-10 23:00:00,622.99
25466,2016-09-10 22:00:00,623.3
25467,2016-09-10 21:00:00,623.79
25468,2016-09-10 20:00:00,622.99
25469,2016-09-10 19:00:00,622.99
25470,2016-09-10 18:00:00,622.99
25471,2016-09-10 17:00:00,622.99
25472,2016-09-10 16:00:00,622.64
25473,2016-09-10 15:00:00,621.21
25474,2016-09-10 14:00:00,620.74
25475,2016-09-10 13:00:00,622.1
25476,2016-09-10 12:00:00,621.56
25477,2016-09-10 11:00:00,621.53
25478,2016-09-10 10:00:00,620.01
25479,2016-09-10 09:00:00,620.01
25480,2016-09-10 08:00:00,620.01
25481,2016-09-10 07:00:00,620.01
25482,2016-09-10 06:00:00,620.01
25483,2016-09-10 05:00:00,620.01
25484,2016-09-10 04:00:00,620.01
25485,2016-09-10 03:00:00,620.01
25486,2016-09-10 02:00:00,622.71
25487,2016-09-10 01:00:00,622.3
25488,2016-09-10 00:00:00,622.34
25489,2016-09-09 23:00:00,621.9
25490,2016-09-09 22:00:00,621.95
25491,2016-09-09 21:00:00,622.99
25492,2016-09-09 20:00:00,622.03
25493,2016-09-09 19:00:00,620.99
25494,2016-09-09 18:00:00,620.07
25495,2016-09-09 17:00:00,620.82
25496,2016-09-09 16:00:00,621.14
25497,2016-09-09 15:00:00,621.34
25498,2016-09-09 14:00:00,621.29
25499,2016-09-09 13:00:00,620.93
25500,2016-09-09 12:00:00,621.43
25501,2016-09-09 11:00:00,620.03
25502,2016-09-09 10:00:00,620.42
25503,2016-09-09 09:00:00,619.99
25504,2016-09-09 08:00:00,619.81
25505,2016-09-09 07:00:00,619.22
25506,2016-09-09 06:00:00,620.01
25507,2016-09-09 05:00:00,621.77
25508,2016-09-09 04:00:00,623.04
25509,2016-09-09 03:00:00,623.3
25510,2016-09-09 02:00:00,624.67
25511,2016-09-09 01:00:00,624.69
25512,2016-09-09 00:00:00,625.46
25513,2016-09-08 23:00:00,625.69
25514,2016-09-08 22:00:00,624.33
25515,2016-09-08 21:00:00,623.12
25516,2016-09-08 20:00:00,622.87
25517,2016-09-08 19:00:00,621.78
25518,2016-09-08 18:00:00,624.22
25519,2016-09-08 17:00:00,623.01
25520,2016-09-08 16:00:00,627.19
25521,2016-09-08 15:00:00,627.2
25522,2016-09-08 14:00:00,627.2
25523,2016-09-08 13:00:00,627.2
25524,2016-09-08 12:00:00,627.46
25525,2016-09-08 11:00:00,626.87
25526,2016-09-08 10:00:00,625.56
25527,2016-09-08 09:00:00,627.13
25528,2016-09-08 08:00:00,625.0
25529,2016-09-08 07:00:00,615.28
25530,2016-09-08 06:00:00,615.15
25531,2016-09-08 05:00:00,615.19
25532,2016-09-08 04:00:00,615.19
25533,2016-09-08 03:00:00,614.65
25534,2016-09-08 02:00:00,615.99
25535,2016-09-08 01:00:00,615.85
25536,2016-09-08 00:00:00,615.86
25537,2016-09-07 23:00:00,616.06
25538,2016-09-07 22:00:00,615.6
25539,2016-09-07 21:00:00,616.45
25540,2016-09-07 20:00:00,616.45
25541,2016-09-07 19:00:00,616.46
25542,2016-09-07 18:00:00,616.53
25543,2016-09-07 17:00:00,616.99
25544,2016-09-07 16:00:00,615.38
25545,2016-09-07 15:00:00,614.99
25546,2016-09-07 14:00:00,614.63
25547,2016-09-07 13:00:00,614.99
25548,2016-09-07 12:00:00,613.98
25549,2016-09-07 11:00:00,612.58
25550,2016-09-07 10:00:00,610.51
25551,2016-09-07 09:00:00,610.51
25552,2016-09-07 08:00:00,610.8
25553,2016-09-07 07:00:00,610.59
25554,2016-09-07 06:00:00,610.59
25555,2016-09-07 05:00:00,613.46
25556,2016-09-07 04:00:00,613.46
25557,2016-09-07 03:00:00,613.45
25558,2016-09-07 02:00:00,613.48
25559,2016-09-07 01:00:00,613.52
25560,2016-09-07 00:00:00,613.51
25561,2016-09-06 23:00:00,613.48
25562,2016-09-06 22:00:00,610.98
25563,2016-09-06 21:00:00,610.79
25564,2016-09-06 20:00:00,610.79
25565,2016-09-06 19:00:00,609.99
25566,2016-09-06 18:00:00,609.84
25567,2016-09-06 17:00:00,609.99
25568,2016-09-06 16:00:00,607.74
25569,2016-09-06 15:00:00,609.89
25570,2016-09-06 14:00:00,609.53
25571,2016-09-06 13:00:00,609.62
25572,2016-09-06 12:00:00,608.5
25573,2016-09-06 11:00:00,606.43
25574,2016-09-06 10:00:00,606.96
25575,2016-09-06 09:00:00,606.96
25576,2016-09-06 08:00:00,606.96
25577,2016-09-06 07:00:00,606.96
25578,2016-09-06 06:00:00,605.43
25579,2016-09-06 05:00:00,605.67
25580,2016-09-06 04:00:00,606.31
25581,2016-09-06 03:00:00,606.31
25582,2016-09-06 02:00:00,606.51
25583,2016-09-06 01:00:00,606.52
25584,2016-09-06 00:00:00,606.3
25585,2016-09-05 23:00:00,606.3
25586,2016-09-05 22:00:00,605.99
25587,2016-09-05 21:00:00,605.99
25588,2016-09-05 20:00:00,605.24
25589,2016-09-05 19:00:00,604.13
25590,2016-09-05 18:00:00,603.59
25591,2016-09-05 17:00:00,604.37
25592,2016-09-05 16:00:00,603.66
25593,2016-09-05 15:00:00,604.79
25594,2016-09-05 14:00:00,604.39
25595,2016-09-05 13:00:00,604.46
25596,2016-09-05 12:00:00,602.04
25597,2016-09-05 11:00:00,601.7
25598,2016-09-05 10:00:00,604.44
25599,2016-09-05 09:00:00,604.44
25600,2016-09-05 08:00:00,607.11
25601,2016-09-05 07:00:00,606.6
25602,2016-09-05 06:00:00,606.55
25603,2016-09-05 05:00:00,606.13
25604,2016-09-05 04:00:00,606.73
25605,2016-09-05 03:00:00,606.09
25606,2016-09-05 02:00:00,605.81
25607,2016-09-05 01:00:00,605.54
25608,2016-09-05 00:00:00,607.2
25609,2016-09-04 23:00:00,607.67
25610,2016-09-04 22:00:00,607.94
25611,2016-09-04 21:00:00,607.94
25612,2016-09-04 20:00:00,607.4
25613,2016-09-04 19:00:00,607.85
25614,2016-09-04 18:00:00,610.56
25615,2016-09-04 17:00:00,608.81
25616,2016-09-04 16:00:00,608.99
25617,2016-09-04 15:00:00,608.49
25618,2016-09-04 14:00:00,608.58
25619,2016-09-04 13:00:00,609.97
25620,2016-09-04 12:00:00,608.12
25621,2016-09-04 11:00:00,602.0
25622,2016-09-04 10:00:00,602.0
25623,2016-09-04 09:00:00,600.59
25624,2016-09-04 08:00:00,600.59
25625,2016-09-04 07:00:00,600.59
25626,2016-09-04 06:00:00,600.59
25627,2016-09-04 05:00:00,600.59
25628,2016-09-04 04:00:00,601.59
25629,2016-09-04 03:00:00,600.66
25630,2016-09-04 02:00:00,600.68
25631,2016-09-04 01:00:00,596.82
25632,2016-09-04 00:00:00,596.38
25633,2016-09-03 23:00:00,600.0
25634,2016-09-03 22:00:00,598.66
25635,2016-09-03 21:00:00,600.0
25636,2016-09-03 20:00:00,599.24
25637,2016-09-03 19:00:00,602.88
25638,2016-09-03 18:00:00,576.23
25639,2016-09-03 17:00:00,575.99
25640,2016-09-03 16:00:00,575.73
25641,2016-09-03 15:00:00,575.42
25642,2016-09-03 14:00:00,575.99
25643,2016-09-03 13:00:00,575.99
25644,2016-09-03 12:00:00,574.99
25645,2016-09-03 11:00:00,574.99
25646,2016-09-03 10:00:00,574.99
25647,2016-09-03 09:00:00,574.99
25648,2016-09-03 08:00:00,574.71
25649,2016-09-03 07:00:00,574.02
25650,2016-09-03 06:00:00,573.93
25651,2016-09-03 05:00:00,573.93
25652,2016-09-03 04:00:00,574.99
25653,2016-09-03 03:00:00,574.75
25654,2016-09-03 02:00:00,575.99
25655,2016-09-03 01:00:00,575.99
25656,2016-09-03 00:00:00,575.99
25657,2016-09-02 23:00:00,575.99
25658,2016-09-02 22:00:00,574.85
25659,2016-09-02 21:00:00,574.75
25660,2016-09-02 20:00:00,575.69
25661,2016-09-02 19:00:00,574.31
25662,2016-09-02 18:00:00,575.07
25663,2016-09-02 17:00:00,575.59
25664,2016-09-02 16:00:00,575.52
25665,2016-09-02 15:00:00,575.69
25666,2016-09-02 14:00:00,575.61
25667,2016-09-02 13:00:00,576.03
25668,2016-09-02 12:00:00,572.99
25669,2016-09-02 11:00:00,571.99
25670,2016-09-02 10:00:00,570.86
25671,2016-09-02 09:00:00,570.85
25672,2016-09-02 08:00:00,570.85
25673,2016-09-02 07:00:00,570.85
25674,2016-09-02 06:00:00,570.85
25675,2016-09-02 05:00:00,570.84
25676,2016-09-02 04:00:00,570.85
25677,2016-09-02 03:00:00,570.86
25678,2016-09-02 02:00:00,570.85
25679,2016-09-02 01:00:00,570.84
25680,2016-09-02 00:00:00,570.87
25681,2016-09-01 23:00:00,571.74
25682,2016-09-01 22:00:00,571.1
25683,2016-09-01 21:00:00,571.98
25684,2016-09-01 20:00:00,572.68
25685,2016-09-01 19:00:00,572.37
25686,2016-09-01 18:00:00,572.53
25687,2016-09-01 17:00:00,572.74
25688,2016-09-01 16:00:00,572.99
25689,2016-09-01 15:00:00,572.89
25690,2016-09-01 14:00:00,572.58
25691,2016-09-01 13:00:00,573.97
25692,2016-09-01 12:00:00,571.73
25693,2016-09-01 11:00:00,571.73
25694,2016-09-01 10:00:00,571.73
25695,2016-09-01 09:00:00,572.09
25696,2016-09-01 08:00:00,572.09
25697,2016-09-01 07:00:00,570.8
25698,2016-09-01 06:00:00,574.18
25699,2016-09-01 05:00:00,575.55
25700,2016-09-01 04:00:00,575.03
25701,2016-09-01 03:00:00,576.94
25702,2016-09-01 02:00:00,576.68
25703,2016-09-01 01:00:00,576.77
25704,2016-09-01 00:00:00,577.34
25705,2016-08-31 23:00:00,577.35
25706,2016-08-31 22:00:00,574.39
25707,2016-08-31 21:00:00,574.12
25708,2016-08-31 20:00:00,573.69
25709,2016-08-31 19:00:00,573.59
25710,2016-08-31 18:00:00,573.49
25711,2016-08-31 17:00:00,572.84
25712,2016-08-31 16:00:00,573.49
25713,2016-08-31 15:00:00,573.44
25714,2016-08-31 14:00:00,573.44
25715,2016-08-31 13:00:00,574.32
25716,2016-08-31 12:00:00,574.32
25717,2016-08-31 11:00:00,574.43
25718,2016-08-31 10:00:00,574.31
25719,2016-08-31 09:00:00,574.63
25720,2016-08-31 08:00:00,574.63
25721,2016-08-31 07:00:00,574.68
25722,2016-08-31 06:00:00,574.33
25723,2016-08-31 05:00:00,574.4
25724,2016-08-31 04:00:00,574.29
25725,2016-08-31 03:00:00,574.18
25726,2016-08-31 02:00:00,575.24
25727,2016-08-31 01:00:00,577.34
25728,2016-08-31 00:00:00,577.35
25729,2016-08-30 23:00:00,577.25
25730,2016-08-30 22:00:00,578.06
25731,2016-08-30 21:00:00,577.99
25732,2016-08-30 20:00:00,576.97
25733,2016-08-30 19:00:00,576.66
25734,2016-08-30 18:00:00,576.65
25735,2016-08-30 17:00:00,576.38
25736,2016-08-30 16:00:00,576.69
25737,2016-08-30 15:00:00,576.7
25738,2016-08-30 14:00:00,576.98
25739,2016-08-30 13:00:00,576.98
25740,2016-08-30 12:00:00,576.98
25741,2016-08-30 11:00:00,577.12
25742,2016-08-30 10:00:00,575.99
25743,2016-08-30 09:00:00,575.99
25744,2016-08-30 08:00:00,575.99
25745,2016-08-30 07:00:00,575.99
25746,2016-08-30 06:00:00,575.99
25747,2016-08-30 05:00:00,573.55
25748,2016-08-30 04:00:00,573.37
25749,2016-08-30 03:00:00,573.37
25750,2016-08-30 02:00:00,573.55
25751,2016-08-30 01:00:00,573.58
25752,2016-08-30 00:00:00,573.38
25753,2016-08-29 23:00:00,573.35
25754,2016-08-29 22:00:00,573.35
25755,2016-08-29 21:00:00,573.0
25756,2016-08-29 20:00:00,573.88
25757,2016-08-29 19:00:00,574.75
25758,2016-08-29 18:00:00,573.99
25759,2016-08-29 17:00:00,572.92
25760,2016-08-29 16:00:00,572.27
25761,2016-08-29 15:00:00,575.52
25762,2016-08-29 14:00:00,575.88
25763,2016-08-29 13:00:00,575.17
25764,2016-08-29 12:00:00,574.99
25765,2016-08-29 11:00:00,574.98
25766,2016-08-29 10:00:00,574.99
25767,2016-08-29 09:00:00,574.98
25768,2016-08-29 08:00:00,574.98
25769,2016-08-29 07:00:00,574.99
25770,2016-08-29 06:00:00,574.99
25771,2016-08-29 05:00:00,574.99
25772,2016-08-29 04:00:00,574.99
25773,2016-08-29 03:00:00,574.99
25774,2016-08-29 02:00:00,574.99
25775,2016-08-29 01:00:00,572.99
25776,2016-08-29 00:00:00,572.99
25777,2016-08-28 23:00:00,572.99
25778,2016-08-28 22:00:00,572.41
25779,2016-08-28 21:00:00,571.38
25780,2016-08-28 20:00:00,571.36
25781,2016-08-28 19:00:00,571.64
25782,2016-08-28 18:00:00,571.54
25783,2016-08-28 17:00:00,571.02
25784,2016-08-28 16:00:00,571.02
25785,2016-08-28 15:00:00,571.48
25786,2016-08-28 14:00:00,571.49
25787,2016-08-28 13:00:00,570.99
25788,2016-08-28 12:00:00,570.99
25789,2016-08-28 11:00:00,570.99
25790,2016-08-28 10:00:00,570.99
25791,2016-08-28 09:00:00,570.99
25792,2016-08-28 08:00:00,570.99
25793,2016-08-28 07:00:00,570.99
25794,2016-08-28 06:00:00,570.52
25795,2016-08-28 05:00:00,570.21
25796,2016-08-28 04:00:00,570.21
25797,2016-08-28 03:00:00,570.32
25798,2016-08-28 02:00:00,570.22
25799,2016-08-28 01:00:00,570.39
25800,2016-08-28 00:00:00,570.13
25801,2016-08-27 23:00:00,569.82
25802,2016-08-27 22:00:00,569.82
25803,2016-08-27 21:00:00,569.82
25804,2016-08-27 20:00:00,569.57
25805,2016-08-27 19:00:00,569.13
25806,2016-08-27 18:00:00,569.09
25807,2016-08-27 17:00:00,568.79
25808,2016-08-27 16:00:00,568.84
25809,2016-08-27 15:00:00,568.02
25810,2016-08-27 14:00:00,571.01
25811,2016-08-27 13:00:00,575.01
25812,2016-08-27 12:00:00,575.96
25813,2016-08-27 11:00:00,575.96
25814,2016-08-27 10:00:00,575.96
25815,2016-08-27 09:00:00,575.96
25816,2016-08-27 08:00:00,575.95
25817,2016-08-27 07:00:00,575.54
25818,2016-08-27 06:00:00,575.39
25819,2016-08-27 05:00:00,575.01
25820,2016-08-27 04:00:00,576.04
25821,2016-08-27 03:00:00,576.04
25822,2016-08-27 02:00:00,576.04
25823,2016-08-27 01:00:00,576.29
25824,2016-08-27 00:00:00,578.99
25825,2016-08-26 23:00:00,578.17
25826,2016-08-26 22:00:00,578.99
25827,2016-08-26 21:00:00,577.84
25828,2016-08-26 20:00:00,577.86
25829,2016-08-26 19:00:00,578.88
25830,2016-08-26 18:00:00,578.39
25831,2016-08-26 17:00:00,578.35
25832,2016-08-26 16:00:00,577.99
25833,2016-08-26 15:00:00,577.97
25834,2016-08-26 14:00:00,577.99
25835,2016-08-26 13:00:00,577.72
25836,2016-08-26 12:00:00,576.99
25837,2016-08-26 11:00:00,576.99
25838,2016-08-26 10:00:00,576.99
25839,2016-08-26 09:00:00,576.99
25840,2016-08-26 08:00:00,576.98
25841,2016-08-26 07:00:00,576.99
25842,2016-08-26 06:00:00,575.81
25843,2016-08-26 05:00:00,575.77
25844,2016-08-26 04:00:00,575.77
25845,2016-08-26 03:00:00,575.77
25846,2016-08-26 02:00:00,575.77
25847,2016-08-26 01:00:00,575.77
25848,2016-08-26 00:00:00,575.98
25849,2016-08-25 23:00:00,575.97
25850,2016-08-25 22:00:00,575.98
25851,2016-08-25 21:00:00,575.79
25852,2016-08-25 20:00:00,574.17
25853,2016-08-25 19:00:00,573.71
25854,2016-08-25 18:00:00,572.06
25855,2016-08-25 17:00:00,573.14
25856,2016-08-25 16:00:00,574.94
25857,2016-08-25 15:00:00,573.04
25858,2016-08-25 14:00:00,574.91
25859,2016-08-25 13:00:00,575.02
25860,2016-08-25 12:00:00,575.19
